n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score,optimal_score,n_claims,iteration_index,Majority_time,Majority_score_perc,Majority_score,TruthFinder_time,TruthFinder_score_perc,TruthFinder_score,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,ThreeEstimates_time,ThreeEstimates_score_perc,ThreeEstimates_score
200,200,20,F_H_TruncExponential,F_TruncExponential,F_H_TruncExponential,F_TruncExponential,1.0,200,21615,335,0.02984870799991768,0.995,199,0.42951750000020184,0.995,199,2.1593956670003536,0.02,4,3.6840489169999273,0.985,197
200,200,20,F_H_TruncExponential,F_H_TruncExponential,TruncPareto,F_TruncExponential,1.0,200,20688,336,0.026921000000129425,0.99,198,0.3192670830003408,0.99,198,1.5106514170001901,0.045,9,12.932292125000004,0.04,8
200,200,20,F_H_TruncExponential,F_H_TruncExponential,TruncExponential,F_TruncExponential,1.0,200,22142,337,0.0273059999999532,0.925,185,0.35717633300009766,0.93,186,1.7125729579997824,0.1,20,2.97233633299993,0.81,162
200,200,20,F_H_TruncExponential,F_H_TruncExponential,H_TruncExponential,F_TruncExponential,1.0,200,21349,338,0.027246457999808626,1.0,200,0.3571925830001419,1.0,200,2.562671666999904,0.01,2,2.9856592920000367,0.985,197
200,200,20,F_H_TruncExponential,F_H_TruncExponential,Uniform,F_TruncExponential,1.0,200,21464,339,0.027217500000006112,1.0,200,0.41464175000010073,1.0,200,2.0016102079998745,0.03,6,3.380614042000161,0.985,197
200,200,20,F_H_TruncExponential,F_H_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,21861,340,0.02668183300011151,0.96,192,0.4615664590000961,0.965,193,3.419960541999899,0.025,5,7.968542583000271,0.96,192
200,200,20,F_H_TruncExponential,F_H_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,21687,341,0.028157624999948894,1.0,200,0.4560986659998889,1.0,200,3.261000250000052,0.0,0,7.6809608749999825,0.995,199
200,200,20,F_H_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,F_TruncExponential,1.0,200,21606,342,0.026669291999951383,0.95,190,0.461625124999955,0.955,191,2.219128332999844,0.055,11,3.9497390409997024,0.745,149
200,200,20,TruncPareto,TruncPareto,TruncPareto,F_H_TruncExponential,1.0,200,16351,0,0.035074250000000085,0.68,136,0.4156479169999998,0.675,135,2.907468667,0.255,51,3.419794166,0.12,24
200,200,20,TruncPareto,TruncPareto,TruncExponential,F_H_TruncExponential,1.0,200,15741,1,0.03381787500000044,0.82,164,0.4479239160000006,0.82,164,3.1959170419999996,0.14,28,3.742310625,0.215,43
200,200,20,TruncPareto,TruncPareto,H_TruncExponential,F_H_TruncExponential,1.0,200,14477,2,0.03374020900000119,0.79,158,0.45291729199999864,0.79,158,2.1545468330000013,0.15,30,3.7636785829999972,0.11,22
200,200,20,TruncPareto,TruncPareto,Uniform,F_H_TruncExponential,1.0,200,16718,3,0.03459854200000123,0.86,172,0.4995066659999985,0.855,171,3.611611374999999,0.105,21,4.216277374999997,0.22,44
200,200,20,TruncPareto,TruncPareto,F_TruncPareto,F_H_TruncExponential,1.0,200,14453,4,0.034007124999998695,0.91,182,0.5734727920000005,0.91,182,4.209519208000003,0.05,10,4.923943584,0.08,16
200,200,20,TruncPareto,TruncPareto,F_TruncExponential,F_H_TruncExponential,1.0,200,15522,5,0.03406804200000124,0.89,178,0.517631166000001,0.895,179,3.765109584000001,0.08,16,4.395946666999997,0.095,19
200,200,20,TruncPareto,TruncPareto,F_H_TruncExponential,F_H_TruncExponential,1.0,200,15214,6,0.03363025000000164,0.88,176,0.510899957999996,0.88,176,3.712428041999999,0.095,19,4.352783500000001,0.14,28
200,200,20,TruncPareto,TruncExponential,TruncPareto,F_H_TruncExponential,1.0,200,15982,7,0.033626792000006844,0.79,158,0.42683541599999586,0.785,157,3.016158916000002,0.18,36,3.5234212089999986,0.3,60
200,200,20,TruncPareto,TruncExponential,TruncExponential,F_H_TruncExponential,1.0,200,16111,8,0.033489500000001726,0.775,155,0.4084397089999925,0.77,154,1.9234614170000128,0.21,42,5.040507707999993,0.2,40
200,200,20,TruncPareto,TruncExponential,H_TruncExponential,F_H_TruncExponential,1.0,200,16292,9,0.03386479200000281,0.755,151,0.45980570800000464,0.755,151,3.283269125000004,0.17,34,3.8236182499999956,0.09,18
200,200,20,TruncPareto,TruncExponential,Uniform,F_H_TruncExponential,1.0,200,14575,10,0.03382908300000054,0.84,168,0.45921083400000384,0.83,166,3.3477820830000127,0.135,27,3.8558971660000054,0.235,47
200,200,20,TruncPareto,TruncExponential,F_TruncPareto,F_H_TruncExponential,1.0,200,13714,11,0.033893708000007905,0.87,174,0.538393708000001,0.87,174,3.9105996669999996,0.095,19,4.597201749999996,0.1,20
200,200,20,TruncPareto,TruncExponential,F_TruncExponential,F_H_TruncExponential,1.0,200,15112,12,0.033630541999997376,0.91,182,0.5347638329999995,0.91,182,2.6055872919999956,0.085,17,4.564572417000008,0.285,57
200,200,20,TruncPareto,TruncExponential,F_H_TruncExponential,F_H_TruncExponential,1.0,200,15050,13,0.03351745800000572,0.895,179,0.5013935420000024,0.895,179,3.6206981670000005,0.07,14,4.250596541000007,0.27,54
200,200,20,TruncPareto,H_TruncExponential,TruncPareto,F_H_TruncExponential,1.0,200,15115,14,0.033782083000005514,0.86,172,0.38283900000000415,0.86,172,1.7748559169999965,0.175,35,3.0776020420000094,0.675,135
200,200,20,TruncPareto,H_TruncExponential,TruncExponential,F_H_TruncExponential,1.0,200,15474,15,0.0336671249999938,0.895,179,0.43284587499999816,0.91,182,2.042841542000005,0.115,23,5.328793374999989,0.085,17
200,200,20,TruncPareto,H_TruncExponential,H_TruncExponential,F_H_TruncExponential,1.0,200,14977,16,0.034005959000012353,0.82,164,0.4784704159999933,0.82,164,3.4020038749999912,0.14,28,4.002697583000014,0.14,28
200,200,20,TruncPareto,H_TruncExponential,Uniform,F_H_TruncExponential,1.0,200,15896,17,0.033700291999991805,0.96,192,0.495310958999994,0.96,192,2.4251304999999945,0.095,19,8.327771000000013,0.04,8
200,200,20,TruncPareto,H_TruncExponential,F_TruncPareto,F_H_TruncExponential,1.0,200,15481,18,0.033556833999995206,0.94,188,0.5693117909999899,0.94,188,4.163315291999993,0.045,9,7.303433290999976,0.055,11
200,200,20,TruncPareto,H_TruncExponential,F_TruncExponential,F_H_TruncExponential,1.0,200,14874,19,0.03410462499999767,0.95,190,0.5382656670000188,0.95,190,3.8911900419999768,0.055,11,6.8520599999999945,0.04,8
200,200,20,TruncPareto,H_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,1.0,200,17176,20,0.03386783299998797,0.92,184,0.518735874999976,0.92,184,3.7618631249999908,0.065,13,4.392129333000014,0.37,74
200,200,20,TruncPareto,Uniform,TruncPareto,F_H_TruncExponential,1.0,200,14912,21,0.034063874999986865,0.915,183,0.37567991599999573,0.92,184,1.747537125000008,0.11,22,22.565529124999983,0.915,183
200,200,20,TruncPareto,Uniform,TruncExponential,F_H_TruncExponential,1.0,200,15429,22,0.03421937499999217,0.89,178,0.43323754200000053,0.89,178,2.053025250000019,0.115,23,3.5835440829999925,0.655,131
200,200,20,TruncPareto,Uniform,H_TruncExponential,F_H_TruncExponential,1.0,200,15607,23,0.0344652080000003,0.925,185,0.46413245900001243,0.93,186,2.216342750000024,0.115,23,5.7856106670000145,0.07,14
200,200,20,TruncPareto,Uniform,Uniform,F_H_TruncExponential,1.0,200,15439,24,0.03414383300000168,0.905,181,0.48496758300001375,0.905,181,2.2263971660000266,0.1,20,3.895123041000005,0.71,142
200,200,20,TruncPareto,Uniform,F_TruncPareto,F_H_TruncExponential,1.0,200,16668,25,0.033714875000015354,0.965,193,0.5592656670000054,0.965,193,4.09034625000001,0.035,7,4.816928457999978,0.575,115
200,200,20,TruncPareto,Uniform,F_TruncExponential,F_H_TruncExponential,1.0,200,16423,26,0.03387770899999509,0.93,186,0.544667000000004,0.93,186,3.978034334,0.045,9,4.663839666999991,0.255,51
200,200,20,TruncPareto,Uniform,F_H_TruncExponential,F_H_TruncExponential,1.0,200,14673,27,0.033829625000009855,0.865,173,0.4858902500000113,0.875,175,3.5041032919999964,0.09,18,4.095588334000013,0.295,59
200,200,20,TruncPareto,F_TruncPareto,TruncPareto,F_H_TruncExponential,1.0,200,14971,28,0.03370749999999134,1.0,200,0.3893714589999604,1.0,200,1.8287399169999503,0.015,3,3.1749149159999774,1.0,200
200,200,20,TruncPareto,F_TruncPareto,TruncExponential,F_H_TruncExponential,1.0,200,16320,29,0.03387320800004545,0.995,199,0.42558895899998106,0.995,199,2.009064459000001,0.03,6,10.491550292,0.995,199
200,200,20,TruncPareto,F_TruncPareto,H_TruncExponential,F_H_TruncExponential,1.0,200,14542,30,0.03354450000000497,1.0,200,0.4233912079999982,1.0,200,2.003435541999977,0.01,2,3.4845077909999986,1.0,200
200,200,20,TruncPareto,F_TruncPareto,Uniform,F_H_TruncExponential,1.0,200,15763,31,0.0338053340000215,1.0,200,0.4506863749999752,1.0,200,2.117258582999966,0.015,3,3.7113783329999706,1.0,200
200,200,20,TruncPareto,F_TruncPareto,F_TruncPareto,F_H_TruncExponential,1.0,200,14460,32,0.03355229200002441,0.995,199,0.48620020900000327,0.995,199,2.324766167000007,0.015,3,4.060412417000009,0.99,198
200,200,20,TruncPareto,F_TruncPareto,F_TruncExponential,F_H_TruncExponential,1.0,200,15973,33,0.03384716699997625,1.0,200,0.48203420800001595,1.0,200,2.3409487910000166,0.01,2,4.098655833999999,1.0,200
200,200,20,TruncPareto,F_TruncPareto,F_H_TruncExponential,F_H_TruncExponential,1.0,200,15349,34,0.033604499999967175,1.0,200,0.47300791699996125,1.0,200,2.2733462499999746,0.005,1,3.9990316249999864,1.0,200
200,200,20,TruncPareto,F_TruncExponential,TruncPareto,F_H_TruncExponential,1.0,200,14857,35,0.03405612500000643,0.995,199,0.388687458999982,0.995,199,1.7963974580000013,0.04,8,6.229847333000009,0.015,3
200,200,20,TruncPareto,F_TruncExponential,TruncExponential,F_H_TruncExponential,1.0,200,14161,36,0.03392241700004206,0.975,195,0.39944283300002326,0.975,195,1.8583670000000438,0.04,8,8.081286665999983,0.97,194
200,200,20,TruncPareto,F_TruncExponential,H_TruncExponential,F_H_TruncExponential,1.0,200,16282,37,0.03423470899997483,1.0,200,0.4582149999999956,1.0,200,2.1854339999999866,0.02,4,3.804972541999973,0.99,198
200,200,20,TruncPareto,F_TruncExponential,Uniform,F_H_TruncExponential,1.0,200,14245,38,0.03391008400001283,0.98,196,0.47293024999999034,0.98,196,2.2540736249999895,0.055,11,9.80288441700003,0.97,194
200,200,20,TruncPareto,F_TruncExponential,F_TruncPareto,F_H_TruncExponential,1.0,200,15294,39,0.03375183399998605,0.995,199,0.5102191249999919,0.995,199,2.4692983329999834,0.01,2,6.479515124999978,0.005,1
200,200,20,TruncPareto,F_TruncExponential,F_TruncExponential,F_H_TruncExponential,1.0,200,17029,40,0.03401154199997336,1.0,200,0.5037054170000488,1.0,200,2.4390759160000357,0.015,3,14.787968792000015,0.01,2
200,200,20,TruncPareto,F_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,1.0,200,15673,41,0.03363150000001269,0.985,197,0.4833675410000069,0.985,197,2.3237292910000065,0.05,10,4.04291762500003,0.95,190
200,200,20,TruncPareto,F_H_TruncExponential,TruncPareto,F_H_TruncExponential,1.0,200,15081,42,0.033611916999973346,0.95,190,0.4128579170000535,0.945,189,1.9242970000000241,0.11,22,3.3555493750000096,0.875,175
200,200,20,TruncPareto,F_H_TruncExponential,TruncExponential,F_H_TruncExponential,1.0,200,14718,43,0.03407800000002226,0.955,191,0.4255204169999729,0.955,191,1.9993762090000473,0.07,14,3.4920980829999735,0.85,170
200,200,20,TruncPareto,F_H_TruncExponential,H_TruncExponential,F_H_TruncExponential,1.0,200,14878,44,0.033561334000012266,0.98,196,0.4345852499999978,0.975,195,2.054170749999969,0.05,10,16.03922449999999,0.03,6
200,200,20,TruncPareto,F_H_TruncExponential,Uniform,F_H_TruncExponential,1.0,200,15167,45,0.033987708000040584,0.99,198,0.46149570799997264,0.99,198,2.2036808330000213,0.05,10,3.865897667000013,0.935,187
200,200,20,TruncPareto,F_H_TruncExponential,F_TruncPareto,F_H_TruncExponential,1.0,200,16144,46,0.03372124999998505,0.995,199,0.5347314170000459,0.995,199,2.592617500000017,0.035,7,4.563896875000012,0.975,195
200,200,20,TruncPareto,F_H_TruncExponential,F_TruncExponential,F_H_TruncExponential,1.0,200,14187,47,0.03354950000004919,0.935,187,0.5163438330000076,0.925,185,2.500459207999995,0.08,16,4.361444208000023,0.66,132
200,200,20,TruncPareto,F_H_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,1.0,200,14229,48,0.033586124999999356,0.985,197,0.4726184999999532,0.98,196,2.2675190839999573,0.035,7,3.9532279999999673,0.93,186
200,200,20,TruncExponential,TruncPareto,TruncPareto,F_H_TruncExponential,1.0,200,17342,49,0.03390612499998724,0.655,131,0.4168025410000382,0.655,131,1.9686845830000266,0.27,54,3.4369957080000404,0.125,25
200,200,20,TruncExponential,TruncPareto,TruncExponential,F_H_TruncExponential,1.0,200,16508,50,0.03383774999997513,0.615,123,0.41099387500003104,0.615,123,1.9281799159999764,0.275,55,3.3615890000000377,0.075,15
200,200,20,TruncExponential,TruncPareto,H_TruncExponential,F_H_TruncExponential,1.0,200,16903,51,0.03385974999997643,0.785,157,0.44628516700004184,0.785,157,3.1792869169999562,0.195,39,3.696633875000032,0.235,47
200,200,20,TruncExponential,TruncPareto,Uniform,F_H_TruncExponential,1.0,200,17640,52,0.03394704099997625,0.825,165,0.49490737500002524,0.83,166,3.5559769589999632,0.1,20,4.185460791000025,0.165,33
200,200,20,TruncExponential,TruncPareto,F_TruncPareto,F_H_TruncExponential,1.0,200,17163,53,0.03392687500002012,0.92,184,0.57341358299999,0.92,184,4.209192874999985,0.06,12,4.946988458000021,0.07,14
200,200,20,TruncExponential,TruncPareto,F_TruncExponential,F_H_TruncExponential,1.0,200,17974,54,0.033863582999970276,0.865,173,0.515876124999977,0.865,173,3.749409749999984,0.105,21,4.41023574999997,0.115,23
200,200,20,TruncExponential,TruncPareto,F_H_TruncExponential,F_H_TruncExponential,1.0,200,16906,55,0.033946875000026466,0.885,177,0.5190320419999921,0.885,177,3.7599695420000216,0.1,20,4.424791083999992,0.19,38
200,200,20,TruncExponential,TruncExponential,TruncPareto,F_H_TruncExponential,1.0,200,17252,56,0.03398370799999384,0.765,153,0.4089018750000264,0.77,154,2.877968291000002,0.17,34,3.3474985830000037,0.37,74
200,200,20,TruncExponential,TruncExponential,TruncExponential,F_H_TruncExponential,1.0,200,16894,57,0.03393700000003719,0.82,164,0.4272695000000226,0.82,164,3.033990958000004,0.17,34,3.529421500000012,0.41,82
200,200,20,TruncExponential,TruncExponential,H_TruncExponential,F_H_TruncExponential,1.0,200,17371,58,0.03438483399997949,0.845,169,0.4923104169999988,0.845,169,3.5318357919999244,0.115,23,4.157914499999947,0.17,34
200,200,20,TruncExponential,TruncExponential,Uniform,F_H_TruncExponential,1.0,200,16519,59,0.03427195799997662,0.85,170,0.5082402499999716,0.845,169,3.682375584000056,0.08,16,4.330272250000007,0.22,44
200,200,20,TruncExponential,TruncExponential,F_TruncPareto,F_H_TruncExponential,1.0,200,16101,60,0.03454712500001733,0.93,186,0.5582275000000436,0.93,186,4.080215959000043,0.03,6,4.809039583000072,0.21,42
200,200,20,TruncExponential,TruncExponential,F_TruncExponential,F_H_TruncExponential,1.0,200,17165,61,0.033886083000084,0.87,174,0.5096290420000287,0.875,175,3.7349707500000022,0.11,22,4.365272499999946,0.225,45
200,200,20,TruncExponential,TruncExponential,F_H_TruncExponential,F_H_TruncExponential,1.0,200,17544,62,0.0338142919999882,0.865,173,0.5352781670000013,0.865,173,3.8860435839999354,0.11,22,4.560033541999928,0.095,19
200,200,20,TruncExponential,H_TruncExponential,TruncPareto,F_H_TruncExponential,1.0,200,16092,63,0.03385724999998274,0.785,157,0.43581587500000296,0.785,157,3.043526541999995,0.16,32,3.568253499999969,0.28,56
200,200,20,TruncExponential,H_TruncExponential,TruncExponential,F_H_TruncExponential,1.0,200,17041,64,0.03379195900004106,0.755,151,0.4348947500000122,0.76,152,3.118106541999964,0.185,37,7.234336207999945,0.76,152
200,200,20,TruncExponential,H_TruncExponential,H_TruncExponential,F_H_TruncExponential,1.0,200,15935,65,0.03376191600000311,0.84,168,0.4466220419999445,0.84,168,2.1674172499999713,0.135,27,3.7289018750000196,0.48,96
200,200,20,TruncExponential,H_TruncExponential,Uniform,F_H_TruncExponential,1.0,200,16076,66,0.03375600000003942,0.895,179,0.5056274169999142,0.895,179,3.659778082999992,0.085,17,4.285896749999893,0.305,61
200,200,20,TruncExponential,H_TruncExponential,F_TruncPareto,F_H_TruncExponential,1.0,200,18110,67,0.03389629200000854,0.98,196,0.5771131670001068,0.98,196,4.23652125000001,0.035,7,4.965750917000037,0.68,136
200,200,20,TruncExponential,H_TruncExponential,F_TruncExponential,F_H_TruncExponential,1.0,200,17131,68,0.03395833299998685,0.945,189,0.5352917920000664,0.945,189,2.6031975829999965,0.06,12,4.557763041000044,0.595,119
200,200,20,TruncExponential,H_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,1.0,200,16828,69,0.03385887499996443,0.865,173,0.48227316600002723,0.865,173,3.4869617919999882,0.095,19,4.146770583000034,0.34,68
200,200,20,TruncExponential,Uniform,TruncPareto,F_H_TruncExponential,1.0,200,17930,70,0.03399666600000728,0.845,169,0.4320527500000253,0.855,171,2.0514495830000214,0.155,31,7.0039262499999495,0.125,25
200,200,20,TruncExponential,Uniform,TruncExponential,F_H_TruncExponential,1.0,200,18255,71,0.03442733400004272,0.975,195,0.4242231250000259,0.98,196,1.9977613340000744,0.095,19,12.044113750000065,0.805,161
200,200,20,TruncExponential,Uniform,H_TruncExponential,F_H_TruncExponential,1.0,200,17651,72,0.033934833999978764,0.86,172,0.4784533749999582,0.865,173,3.4693593750000673,0.09,18,4.064710957999978,0.53,106
200,200,20,TruncExponential,Uniform,Uniform,F_H_TruncExponential,1.0,200,17718,73,0.033973667000054775,0.985,197,0.45838083299997834,0.985,197,2.1838315840000178,0.06,12,3.813793083000064,0.96,192
200,200,20,TruncExponential,Uniform,F_TruncPareto,F_H_TruncExponential,1.0,200,16540,74,0.03363770900000418,0.925,185,0.58187354100005,0.925,185,4.28958379200003,0.04,8,5.015864083999986,0.305,61
200,200,20,TruncExponential,Uniform,F_TruncExponential,F_H_TruncExponential,1.0,200,16239,75,0.033807625000008557,0.975,195,0.5421170000000757,0.975,195,3.94286420800006,0.035,7,4.723483459000022,0.74,148
200,200,20,TruncExponential,Uniform,F_H_TruncExponential,F_H_TruncExponential,1.0,200,17512,76,0.033808499999963715,0.98,196,0.5020999170000096,0.98,196,2.4475684159999673,0.045,9,4.248887999999965,0.87,174
200,200,20,TruncExponential,F_TruncPareto,TruncPareto,F_H_TruncExponential,1.0,200,17186,77,0.03390254099997492,1.0,200,0.40855275000001257,1.0,200,1.9107016660000227,0.03,6,3.33826375000001,0.995,199
200,200,20,TruncExponential,F_TruncPareto,TruncExponential,F_H_TruncExponential,1.0,200,17707,78,0.033955666999986533,1.0,200,0.4265859579999187,1.0,200,2.0408838329999526,0.03,6,3.5390435839999554,0.99,198
200,200,20,TruncExponential,F_TruncPareto,H_TruncExponential,F_H_TruncExponential,1.0,200,17227,79,0.03435216599996238,1.0,200,0.4323950000000423,0.995,199,2.048422833000018,0.005,1,3.558786333999933,1.0,200
200,200,20,TruncExponential,F_TruncPareto,Uniform,F_H_TruncExponential,1.0,200,16415,80,0.03459358300005988,1.0,200,0.4596473330000208,1.0,200,2.1965202500000487,0.01,2,3.8267210000000205,1.0,200
200,200,20,TruncExponential,F_TruncPareto,F_TruncPareto,F_H_TruncExponential,1.0,200,16446,81,0.033825875000047745,1.0,200,0.5274604160000536,1.0,200,2.55962025000008,0.0,0,4.481222666000008,1.0,200
200,200,20,TruncExponential,F_TruncPareto,F_TruncExponential,F_H_TruncExponential,1.0,200,16285,82,0.03414816700001211,1.0,200,0.5001799579999897,0.995,199,2.436065957999972,0.02,4,4.248460417000047,1.0,200
200,200,20,TruncExponential,F_TruncPareto,F_H_TruncExponential,F_H_TruncExponential,1.0,200,16236,83,0.03370533300005718,1.0,200,0.4604759579999609,1.0,200,2.1936627499999304,0.015,3,3.8383165420000296,1.0,200
200,200,20,TruncExponential,F_TruncExponential,TruncPareto,F_H_TruncExponential,1.0,200,16792,84,0.033912207999946986,0.99,198,0.38820287499993356,0.985,197,1.8118260830000281,0.045,9,3.1433863749999773,0.97,194
