n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score,optimal_score,n_claims,iteration_index,Majority_time,Majority_score_perc,Majority_score,TruthFinder_time,TruthFinder_score_perc,TruthFinder_score,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,ThreeEstimates_time,ThreeEstimates_score_perc,ThreeEstimates_score
200,200,20,H_TruncExponential,TruncPareto,F_TruncExponential,F_H_TruncExponential,1.0,200,18634,103,0.03391570799999499,0.87,174,0.5462850829999297,0.87,174,3.9918322920000264,0.105,21,4.664679291000084,0.165,33
200,200,20,H_TruncExponential,TruncPareto,F_H_TruncExponential,F_H_TruncExponential,1.0,200,19152,104,0.03435075000004417,0.845,169,0.5395889160000706,0.845,169,3.9743261669999583,0.11,22,4.766895750000003,0.045,9
200,200,20,H_TruncExponential,TruncExponential,TruncPareto,F_H_TruncExponential,1.0,200,18950,105,0.036994666000055076,0.74,148,0.4606973329999846,0.74,148,2.933795583999995,0.195,39,3.318715416000032,0.35,70
200,200,20,H_TruncExponential,TruncExponential,TruncExponential,F_H_TruncExponential,1.0,200,17968,106,0.0342224170000236,0.815,163,0.4390344580000374,0.81,162,2.10204049999993,0.2,40,3.766396708000002,0.31,62
200,200,20,H_TruncExponential,TruncExponential,H_TruncExponential,F_H_TruncExponential,1.0,200,19387,107,0.03384525000001304,0.86,172,0.496297041000048,0.865,173,3.6752443340000127,0.105,21,4.203011041999957,0.285,57
200,200,20,H_TruncExponential,TruncExponential,Uniform,F_H_TruncExponential,1.0,200,18336,108,0.0337165419999792,0.83,166,0.4918447910000623,0.83,166,3.5666947910000317,0.13,26,4.234269917000006,0.225,45
200,200,20,H_TruncExponential,TruncExponential,F_TruncPareto,F_H_TruncExponential,1.0,200,18267,109,0.03383920800001761,0.945,189,0.5849001660000113,0.94,188,4.252212874999941,0.045,9,5.071865750000029,0.35,70
200,200,20,H_TruncExponential,TruncExponential,F_TruncExponential,F_H_TruncExponential,1.0,200,19585,110,0.03427550000003521,0.885,177,0.553743041999951,0.885,177,4.068330707999962,0.08,16,4.795525957999985,0.075,15
200,200,20,H_TruncExponential,TruncExponential,F_H_TruncExponential,F_H_TruncExponential,1.0,200,19646,111,0.03419491600004676,0.855,171,0.532784042000003,0.86,172,3.8870442080000203,0.07,14,4.55747570799997,0.12,24
200,200,20,H_TruncExponential,H_TruncExponential,TruncPareto,F_H_TruncExponential,1.0,200,16754,112,0.0350356249999777,0.795,159,0.40354608300003747,0.8,160,2.816388125000003,0.14,28,3.2200058329999592,0.48,96
200,200,20,H_TruncExponential,H_TruncExponential,TruncExponential,F_H_TruncExponential,1.0,200,18414,113,0.03386354199994912,0.825,165,0.4630614579999701,0.83,166,3.394705832999989,0.115,23,3.9449587920000795,0.39,78
200,200,20,H_TruncExponential,H_TruncExponential,H_TruncExponential,F_H_TruncExponential,1.0,200,18806,114,0.03517970799998693,0.835,167,0.47869933300000866,0.825,165,3.5103171250000287,0.145,29,4.14042233400005,0.37,74
200,200,20,H_TruncExponential,H_TruncExponential,Uniform,F_H_TruncExponential,1.0,200,17134,115,0.0338585829999829,0.885,177,0.5167948330000627,0.885,177,2.3571715000000495,0.1,20,4.1986175829999866,0.475,95
200,200,20,H_TruncExponential,H_TruncExponential,F_TruncPareto,F_H_TruncExponential,1.0,200,17068,116,0.034016167000004316,0.935,187,0.5607425000000603,0.935,187,4.125791709000055,0.045,9,4.814806167000029,0.36,72
200,200,20,H_TruncExponential,H_TruncExponential,F_TruncExponential,F_H_TruncExponential,1.0,200,17395,117,0.034030125000072076,0.945,189,0.541026458000033,0.945,189,2.634311333000028,0.045,9,4.602478707999921,0.67,134
200,200,20,H_TruncExponential,H_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,1.0,200,19264,118,0.03403270800004066,0.905,181,0.5118815409999797,0.905,181,3.73845608299996,0.065,13,8.769710874999987,0.095,19
200,200,20,H_TruncExponential,Uniform,TruncPareto,F_H_TruncExponential,1.0,200,17087,119,0.034124333999898226,0.815,163,0.40866637499993885,0.815,163,2.850995624999996,0.16,32,3.313641291000067,0.64,128
200,200,20,H_TruncExponential,Uniform,TruncExponential,F_H_TruncExponential,1.0,200,18988,120,0.03387770799997725,0.93,186,0.43981504099997437,0.925,185,3.1289606249999906,0.12,24,7.292489915999909,0.94,188
200,200,20,H_TruncExponential,Uniform,H_TruncExponential,F_H_TruncExponential,1.0,200,18412,121,0.03385400000001937,0.915,183,0.5025517919998492,0.925,185,3.6393439999999373,0.055,11,4.251244708000058,0.525,105
200,200,20,H_TruncExponential,Uniform,Uniform,F_H_TruncExponential,1.0,200,18420,122,0.033670708000045124,0.93,186,0.4653283329998885,0.925,185,2.2425895829999263,0.07,14,3.8990992920000735,0.75,150
200,200,20,H_TruncExponential,Uniform,F_TruncPareto,F_H_TruncExponential,1.0,200,19629,123,0.03379900000004454,0.935,187,0.5652240829999755,0.935,187,4.148787416999994,0.035,7,9.677831125000012,0.935,187
200,200,20,H_TruncExponential,Uniform,F_TruncExponential,F_H_TruncExponential,1.0,200,18317,124,0.03475987499996336,0.94,188,0.5215015840001342,0.94,188,2.5062840000000506,0.095,19,4.401492457999893,0.575,115
200,200,20,H_TruncExponential,Uniform,F_H_TruncExponential,F_H_TruncExponential,1.0,200,18224,125,0.03377208300003076,0.895,179,0.4885439170000154,0.895,179,3.5322039169998334,0.07,14,4.128917499999943,0.495,99
200,200,20,H_TruncExponential,F_TruncPareto,TruncPareto,F_H_TruncExponential,1.0,200,18727,126,0.03389874999993481,1.0,200,0.4039519170000858,1.0,200,1.8916361250001046,0.025,5,6.519989291000002,0.2,40
200,200,20,H_TruncExponential,F_TruncPareto,TruncExponential,F_H_TruncExponential,1.0,200,17738,127,0.03405020800005332,1.0,200,0.416634791999968,0.995,199,2.915798875000064,0.005,1,3.4108861249999336,1.0,200
200,200,20,H_TruncExponential,F_TruncPareto,H_TruncExponential,F_H_TruncExponential,1.0,200,19172,128,0.033842957999922874,1.0,200,0.4482100410000385,1.0,200,2.144558624999945,0.0,0,5.535419250000132,0.0,0
200,200,20,H_TruncExponential,F_TruncPareto,Uniform,F_H_TruncExponential,1.0,200,18774,129,0.034391292000009344,1.0,200,0.46540041599996584,1.0,200,2.223774582999795,0.015,3,3.870184666999876,1.0,200
200,200,20,H_TruncExponential,F_TruncPareto,F_TruncPareto,F_H_TruncExponential,1.0,200,18563,130,0.033787292000170055,1.0,200,0.5494354160000512,1.0,200,2.710976374999973,0.0,0,4.762482458000022,0.99,198
200,200,20,H_TruncExponential,F_TruncPareto,F_TruncExponential,F_H_TruncExponential,1.0,200,18757,131,0.03376704099991912,1.0,200,0.5230163749999974,1.0,200,2.549385291999897,0.015,3,4.4621077500000865,1.0,200
200,200,20,H_TruncExponential,F_TruncPareto,F_H_TruncExponential,F_H_TruncExponential,1.0,200,18160,132,0.033672125000066444,1.0,200,0.5024641659999816,1.0,200,2.4331543749999582,0.015,3,4.239554540999961,0.99,198
200,200,20,H_TruncExponential,F_TruncExponential,TruncPareto,F_H_TruncExponential,1.0,200,19453,133,0.03450100000009115,0.99,198,0.40739912499998354,0.99,198,1.9171773340001437,0.055,11,4.959389625000085,0.01,2
200,200,20,H_TruncExponential,F_TruncExponential,TruncExponential,F_H_TruncExponential,1.0,200,17425,134,0.033595417000015004,0.985,197,0.4106671249999181,0.985,197,1.939957250000134,0.04,8,3.39603616699992,0.965,193
200,200,20,H_TruncExponential,F_TruncExponential,H_TruncExponential,F_H_TruncExponential,1.0,200,19450,135,0.03386920899993129,0.995,199,0.4605958750000809,0.995,199,2.136755416000142,0.04,8,7.435463458999948,0.055,11
200,200,20,H_TruncExponential,F_TruncExponential,Uniform,F_H_TruncExponential,1.0,200,19997,136,0.0347609170000851,1.0,200,0.4990808750001179,1.0,200,3.581164125000214,0.005,1,4.189570790999824,1.0,200
200,200,20,H_TruncExponential,F_TruncExponential,F_TruncPareto,F_H_TruncExponential,1.0,200,17338,137,0.03371320799988098,1.0,200,0.5279971659999774,1.0,200,2.5895304170001054,0.02,4,4.524253499999986,0.995,199
200,200,20,H_TruncExponential,F_TruncExponential,F_TruncExponential,F_H_TruncExponential,1.0,200,18104,138,0.03428712499999165,1.0,200,0.5312546659999953,1.0,200,2.5913672500000757,0.025,5,4.553689790999897,1.0,200
200,200,20,H_TruncExponential,F_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,1.0,200,19299,139,0.033814375000019936,0.98,196,0.5064197500000773,0.98,196,2.4778408750000835,0.055,11,12.891431499999953,0.02,4
200,200,20,H_TruncExponential,F_H_TruncExponential,TruncPareto,F_H_TruncExponential,1.0,200,19448,140,0.03403424999987692,0.97,194,0.42715483300003143,0.965,193,2.032189457999948,0.08,16,13.94714491700006,0.05,10
200,200,20,H_TruncExponential,F_H_TruncExponential,TruncExponential,F_H_TruncExponential,1.0,200,18494,141,0.03404795799997373,0.98,196,0.4250136250000196,0.98,196,2.0469672500000797,0.05,10,10.830603957999983,0.98,196
200,200,20,H_TruncExponential,F_H_TruncExponential,H_TruncExponential,F_H_TruncExponential,1.0,200,17419,142,0.03397774999984904,0.985,197,0.45227599999998347,0.985,197,2.1553384999999707,0.05,10,3.7808976250000796,0.96,192
200,200,20,H_TruncExponential,F_H_TruncExponential,Uniform,F_H_TruncExponential,1.0,200,18435,143,0.034258249999993495,0.96,192,0.4745739580000645,0.96,192,2.282200750000129,0.06,12,15.796136124999975,0.96,192
200,200,20,H_TruncExponential,F_H_TruncExponential,F_TruncPareto,F_H_TruncExponential,1.0,200,19807,144,0.03385700000012548,0.985,197,0.5668810829999984,0.975,195,2.800033500000154,0.06,12,4.88123533299995,0.845,169
200,200,20,H_TruncExponential,F_H_TruncExponential,F_TruncExponential,F_H_TruncExponential,1.0,200,18740,145,0.03358395800000835,1.0,200,0.5127572500000497,1.0,200,2.509152750000112,0.015,3,4.3570176670000365,0.965,193
200,200,20,H_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,1.0,200,18421,146,0.033789625000054,0.98,196,0.5176022079999711,0.98,196,2.515891709000016,0.055,11,4.413310291000016,0.935,187
200,200,20,Uniform,TruncPareto,TruncPareto,F_H_TruncExponential,1.0,200,21020,147,0.03395795899996301,0.655,131,0.41085354200004076,0.655,131,2.90439887499997,0.255,51,3.3812472080001044,0.1,20
200,200,20,Uniform,TruncPareto,TruncExponential,F_H_TruncExponential,1.0,200,21429,148,0.034279957999842736,0.775,155,0.452076457999965,0.775,155,3.247574041000007,0.2,40,3.769525541000121,0.205,41
200,200,20,Uniform,TruncPareto,H_TruncExponential,F_H_TruncExponential,1.0,200,20436,149,0.03406570800007103,0.745,149,0.49022995799987257,0.745,149,3.564885457999935,0.19,38,4.153068292000171,0.055,11
200,200,20,Uniform,TruncPareto,Uniform,F_H_TruncExponential,1.0,200,19362,150,0.033972457999880135,0.76,152,0.5027567919999001,0.755,151,3.6309049999999843,0.175,35,4.244200834000139,0.115,23
200,200,20,Uniform,TruncPareto,F_TruncPareto,F_H_TruncExponential,1.0,200,20786,151,0.033948624999993626,0.88,176,0.5762384160000238,0.88,176,4.291117333000102,0.065,13,5.00683766599991,0.09,18
200,200,20,Uniform,TruncPareto,F_TruncExponential,F_H_TruncExponential,1.0,200,20578,152,0.03448595899999418,0.86,172,0.5631835830001819,0.86,172,4.13763833400003,0.1,20,4.843484791000037,0.04,8
200,200,20,Uniform,TruncPareto,F_H_TruncExponential,F_H_TruncExponential,1.0,200,20832,153,0.034275374999879205,0.86,172,0.540524792000042,0.85,170,3.944174791000023,0.08,16,4.638389624999945,0.105,21
200,200,20,Uniform,TruncExponential,TruncPareto,F_H_TruncExponential,1.0,200,20908,154,0.03440179199992599,0.695,139,0.4116148749999411,0.695,139,2.9085503750000044,0.245,49,3.380868040999985,0.22,44
200,200,20,Uniform,TruncExponential,TruncExponential,F_H_TruncExponential,1.0,200,19394,155,0.03426033300002018,0.765,153,0.47122524999986126,0.765,153,3.3937904580000122,0.155,31,3.9488743340000383,0.115,23
200,200,20,Uniform,TruncExponential,H_TruncExponential,F_H_TruncExponential,1.0,200,20160,156,0.034023083000192855,0.77,154,0.4687530419998893,0.775,155,3.3241549999997915,0.16,32,5.784428749999961,0.175,35
200,200,20,Uniform,TruncExponential,Uniform,F_H_TruncExponential,1.0,200,18969,157,0.034456749999890235,0.85,170,0.5137884160001249,0.85,170,3.672192458000154,0.1,20,4.3011311249999835,0.225,45
200,200,20,Uniform,TruncExponential,F_TruncPareto,F_H_TruncExponential,1.0,200,20132,158,0.03412912499993581,0.895,179,0.5809836250000444,0.895,179,4.2942900410000675,0.065,13,5.0292112919999,0.105,21
200,200,20,Uniform,TruncExponential,F_TruncExponential,F_H_TruncExponential,1.0,200,21663,159,0.03456791600001452,0.85,170,0.5649184999999761,0.85,170,4.1933189579999635,0.12,24,4.891013083000189,0.07,14
200,200,20,Uniform,TruncExponential,F_H_TruncExponential,F_H_TruncExponential,1.0,200,19066,160,0.03384458300001825,0.84,168,0.5185887079999247,0.835,167,3.777711500000123,0.125,25,8.763918665999881,0.135,27
200,200,20,Uniform,H_TruncExponential,TruncPareto,F_H_TruncExponential,1.0,200,19761,161,0.033940916999881665,0.77,154,0.41507708299991464,0.765,153,2.936249332999978,0.17,34,3.418297290999817,0.33,66
200,200,20,Uniform,H_TruncExponential,TruncExponential,F_H_TruncExponential,1.0,200,19892,162,0.0338725419999264,0.805,161,0.44669483300003776,0.805,161,3.186546249999992,0.145,29,7.371900166999922,0.805,161
200,200,20,Uniform,H_TruncExponential,H_TruncExponential,F_H_TruncExponential,1.0,200,19744,163,0.03391662500007442,0.825,165,0.47358091599994623,0.825,165,3.3487564580000253,0.125,25,3.9067268329999933,0.33,66
200,200,20,Uniform,H_TruncExponential,Uniform,F_H_TruncExponential,1.0,200,19263,164,0.03406887500000266,0.845,169,0.49487104099989665,0.85,170,3.554549917000031,0.07,14,4.150369041999966,0.325,65
200,200,20,Uniform,H_TruncExponential,F_TruncPareto,F_H_TruncExponential,1.0,200,20296,165,0.034050041999989844,0.875,175,0.5643672920000427,0.875,175,4.167335666999861,0.085,17,4.879818875000183,0.185,37
200,200,20,Uniform,H_TruncExponential,F_TruncExponential,F_H_TruncExponential,1.0,200,19754,166,0.03441324999994322,0.93,186,0.5416427499999372,0.93,186,3.970892708000065,0.06,12,4.656852249999929,0.405,81
200,200,20,Uniform,H_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,1.0,200,19739,167,0.034226417000127185,0.895,179,0.52439937500003,0.895,179,3.827143582999952,0.085,17,4.488976541000056,0.195,39
200,200,20,Uniform,Uniform,TruncPareto,F_H_TruncExponential,1.0,200,20953,168,0.03435475000014776,0.915,183,0.4155972500000189,0.915,183,1.989738582999962,0.135,27,3.4509748330001457,0.815,163
200,200,20,Uniform,Uniform,TruncExponential,F_H_TruncExponential,1.0,200,20716,169,0.034210791999839785,0.945,189,0.45254445799992027,0.945,189,2.1867922920000638,0.13,26,15.07898699999987,0.955,191
200,200,20,Uniform,Uniform,H_TruncExponential,F_H_TruncExponential,1.0,200,18897,170,0.03453587500007416,0.93,186,0.4838939170001595,0.945,189,2.34182141600013,0.08,16,4.079571792000024,0.715,143
200,200,20,Uniform,Uniform,Uniform,F_H_TruncExponential,1.0,200,20347,171,0.034120958000130486,0.93,186,0.5000118329999168,0.93,186,3.612665542000059,0.06,12,6.322261083000058,0.06,12
200,200,20,Uniform,Uniform,F_TruncPareto,F_H_TruncExponential,1.0,200,19802,172,0.03382420799994179,0.965,193,0.559449000000086,0.965,193,2.7486297499999637,0.05,10,14.405320874999916,0.025,5
200,200,20,Uniform,Uniform,F_TruncExponential,F_H_TruncExponential,1.0,200,20458,173,0.03400862499984214,0.965,193,0.5552113329999884,0.965,193,4.076440625000032,0.03,6,4.772728832999974,0.655,131
200,200,20,Uniform,Uniform,F_H_TruncExponential,F_H_TruncExponential,1.0,200,18871,174,0.03377445800015266,0.925,185,0.5170987500000592,0.925,185,3.76723724999988,0.07,14,4.405095083000106,0.615,123
200,200,20,Uniform,F_TruncPareto,TruncPareto,F_H_TruncExponential,1.0,200,19175,175,0.03403333300002487,0.995,199,0.38125799999988885,0.995,199,1.8008841670000493,0.025,5,3.1164424169999165,0.995,199
200,200,20,Uniform,F_TruncPareto,TruncExponential,F_H_TruncExponential,1.0,200,20636,176,0.03429658400000335,1.0,200,0.4314311660000385,1.0,200,2.047973666999951,0.02,4,3.5730873339998652,1.0,200
200,200,20,Uniform,F_TruncPareto,H_TruncExponential,F_H_TruncExponential,1.0,200,19872,177,0.034790958000030514,1.0,200,0.4364202499998555,1.0,200,2.0813673749998998,0.01,2,3.618058167000072,1.0,200
200,200,20,Uniform,F_TruncPareto,Uniform,F_H_TruncExponential,1.0,200,18431,178,0.033942625000008775,0.995,199,0.4736908749998747,0.995,199,2.2941054589998657,0.015,3,14.00108216700005,0.005,1
200,200,20,Uniform,F_TruncPareto,F_TruncPareto,F_H_TruncExponential,1.0,200,20328,179,0.03407233300004009,1.0,200,0.5854927080001744,1.0,200,2.869526665999956,0.015,3,44.83897533300001,0.0,0
200,200,20,Uniform,F_TruncPareto,F_TruncExponential,F_H_TruncExponential,1.0,200,20718,180,0.034615291000136494,0.995,199,0.5189395419999983,0.995,199,2.525935082999922,0.005,1,4.432557665999866,0.995,199
200,200,20,Uniform,F_TruncPareto,F_H_TruncExponential,F_H_TruncExponential,1.0,200,18510,181,0.034199041999954716,1.0,200,0.48739883300004294,1.0,200,2.335153540999954,0.0,0,4.066708374999962,1.0,200
200,200,20,Uniform,F_TruncExponential,TruncPareto,F_H_TruncExponential,1.0,200,19001,182,0.0337941249999858,0.98,196,0.40779320799993,0.98,196,1.886218708000115,0.04,8,6.525643166999998,0.98,196
200,200,20,Uniform,F_TruncExponential,TruncExponential,F_H_TruncExponential,1.0,200,18711,183,0.0338414999998804,1.0,200,0.4317879999998695,1.0,200,2.057970042000079,0.04,8,3.577977832999977,0.995,199
200,200,20,Uniform,F_TruncExponential,H_TruncExponential,F_H_TruncExponential,1.0,200,20484,184,0.03400441700000556,1.0,200,0.42844562499999483,1.0,200,3.0648905420000574,0.0,0,3.572712208000212,1.0,200
200,200,20,Uniform,F_TruncExponential,Uniform,F_H_TruncExponential,1.0,200,19511,185,0.034173917000089205,0.995,199,0.47056945799999994,0.99,198,2.2763193749999573,0.005,1,3.961448290999897,1.0,200
200,200,20,Uniform,F_TruncExponential,F_TruncPareto,F_H_TruncExponential,1.0,200,20301,186,0.03396691699981602,0.995,199,0.5629227080000874,0.995,199,2.7814527079999607,0.015,3,12.176230750000059,0.99,198
200,200,20,Uniform,F_TruncExponential,F_TruncExponential,F_H_TruncExponential,1.0,200,19108,187,0.03387862500017036,1.0,200,0.5267685000001165,1.0,200,2.5713363339998523,0.015,3,4.510344666000037,0.995,199
200,200,20,Uniform,F_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,1.0,200,20737,188,0.03392208400009622,1.0,200,0.5078282090000812,1.0,200,2.4737761249998584,0.015,3,4.306146375000026,0.99,198
200,200,20,Uniform,F_H_TruncExponential,TruncPareto,F_H_TruncExponential,1.0,200,21500,189,0.03476545900002748,0.995,199,0.4215502080000988,0.995,199,2.995093207999844,0.01,2,13.79428033299996,0.995,199
200,200,20,Uniform,F_H_TruncExponential,TruncExponential,F_H_TruncExponential,1.0,200,19831,190,0.03487091700003475,0.95,190,0.42227508299993133,0.95,190,2.975758457999973,0.065,13,10.287905375000037,0.05,10
200,200,20,Uniform,F_H_TruncExponential,H_TruncExponential,F_H_TruncExponential,1.0,200,19700,191,0.03392187499980537,0.995,199,0.46816708300002574,0.995,199,3.379398750000064,0.015,3,9.786626374999969,0.99,198
200,200,20,Uniform,F_H_TruncExponential,Uniform,F_H_TruncExponential,1.0,200,19357,192,0.03377883300004214,0.955,191,0.5031112080000639,0.95,190,3.634977749999962,0.045,9,4.266447125000013,0.805,161
200,200,20,Uniform,F_H_TruncExponential,F_TruncPareto,F_H_TruncExponential,1.0,200,18986,193,0.034001250000073924,0.985,197,0.5548661249999896,0.985,197,4.057027083000094,0.015,3,21.3011866249999,0.01,2
200,200,20,Uniform,F_H_TruncExponential,F_TruncExponential,F_H_TruncExponential,1.0,200,19785,194,0.034626333000005616,0.99,198,0.5644751249999445,0.99,198,2.7197901670001556,0.025,5,16.5462957499999,0.99,198
200,200,20,Uniform,F_H_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,1.0,200,19437,195,0.03384783299998162,0.96,192,0.5279761660001441,0.97,194,2.586521167000001,0.06,12,4.507341084000018,0.895,179
200,200,20,F_TruncPareto,TruncPareto,TruncPareto,F_H_TruncExponential,1.0,200,26131,196,0.035347208000075625,0.65,130,0.4138389580000421,0.65,130,3.0773386250000385,0.27,54,3.5570313750001787,0.1,20
